date,user,content,likes,retweets
2023-03-15 21:32:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,144,15
2023-01-01 07:13:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,169,21
2023-03-19 13:56:00,opecintel,SPR releases seem to be slowing. Price floor forming? #OOTT,280,66
2023-08-25 11:56:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,23,19
2023-04-10 13:53:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,6,11
2023-10-07 19:07:00,crudealert,Refinery demand expected to rise into summer. #OOTT,277,51
2023-08-17 00:02:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,110,76
2023-02-23 02:35:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,144,39
2023-05-31 19:23:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,211,79
2023-05-25 11:06:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,37,34
2023-06-08 08:01:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,74,10
2023-06-17 17:32:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,84,22
2023-09-07 22:10:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,236,39
2023-05-04 00:06:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,253,29
2023-05-07 17:15:00,brentbulls,Crude oil inventories fell again this week. #OOTT,239,21
2023-04-14 02:10:00,oilwatcher,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,42,78
2023-02-14 09:26:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,221,53
2023-08-28 04:19:00,crudealert,Refinery demand expected to rise into summer. #OOTT,285,90
2023-05-19 06:59:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,140,38
2023-05-10 06:58:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,291,91
2023-08-25 17:52:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,171,77
2023-06-03 05:14:00,opecintel,Refinery demand expected to rise into summer. #OOTT,227,59
2023-04-09 23:25:00,energyalpha,Crude oil inventories fell again this week. #OOTT,191,8
2023-09-17 07:58:00,brentbulls,WTI slips on stronger USD and inventory build. #OOTT,185,40
2023-07-26 21:49:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,5,88
2023-07-23 06:30:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,109,31
2023-04-22 22:58:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,215,76
2023-06-26 03:29:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,26,34
2023-04-07 07:25:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,24,63
2023-11-18 08:34:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,156,36
2023-12-24 05:36:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,278,79
2023-08-12 21:35:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,231,26
2023-07-15 02:47:00,traderecon,SPR releases seem to be slowing. Price floor forming? #OOTT,128,99
2023-10-09 14:12:00,oilwatcher,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,142,89
2023-12-25 03:22:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,213,62
2023-11-23 09:28:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,152,28
2023-02-02 18:29:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,64,55
2023-12-24 15:52:00,oilquant,Refinery demand expected to rise into summer. #OOTT,42,48
2023-04-14 21:21:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,277,30
2023-07-12 07:37:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,135,75
2023-09-01 12:32:00,brentbulls,Crude oil inventories fell again this week. #OOTT,209,6
2023-07-03 06:32:00,barrelreport,Crude oil inventories fell again this week. #OOTT,38,87
2023-05-03 02:57:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,69,19
2023-10-12 00:26:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,160,18
2023-06-07 04:10:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,257,16
2023-12-25 06:17:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,36,26
2023-02-27 06:03:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,292,25
2023-03-15 21:25:00,oilwatcher,WTI slips on stronger USD and inventory build. #OOTT,129,35
2023-07-18 11:13:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,294,1
2023-12-12 07:21:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,47,59
2023-10-20 08:45:00,brentbulls,Crude oil inventories fell again this week. #OOTT,3,10
2023-10-18 04:50:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,105,71
2023-11-30 21:05:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,16,4
2023-07-03 18:02:00,macrocrude,Crude oil inventories fell again this week. #OOTT,88,88
2023-01-26 21:24:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,100,44
2023-04-16 09:54:00,opecintel,Backwardation deepening in crude curve. Market tight. #OOTT,9,97
2023-03-03 23:25:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,88,75
2023-08-24 12:00:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,118,62
2023-03-31 11:49:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,176,24
2023-02-05 01:06:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,12,60
2023-03-13 22:18:00,opecintel,Crude oil inventories fell again this week. #OOTT,197,12
2023-03-04 09:51:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,113,7
2023-01-08 21:09:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,228,71
2023-05-09 17:33:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,116,62
2023-08-28 21:07:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,134,70
2023-04-29 10:14:00,barrelreport,Crude oil inventories fell again this week. #OOTT,0,17
2023-03-17 17:13:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,9,39
2023-11-24 16:13:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,230,11
2023-01-02 12:12:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,251,69
2023-12-26 02:40:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,76,97
2023-11-19 08:43:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,113,8
2023-09-21 16:49:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,199,72
2023-07-14 14:04:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,175,64
2023-01-19 09:02:00,traderecon,SPR releases seem to be slowing. Price floor forming? #OOTT,158,23
2023-02-09 01:52:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,89,60
2023-06-22 14:56:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,110,90
2023-10-13 15:10:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,72,16
2023-08-28 08:23:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,300,9
2023-06-04 09:05:00,oilquant,Refinery demand expected to rise into summer. #OOTT,80,38
2023-01-09 09:17:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,237,43
2023-04-29 05:30:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,108,1
2023-12-31 10:02:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,27,12
2023-03-13 08:27:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,195,98
2023-04-21 03:42:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,189,86
2023-05-17 19:27:00,traderecon,Refinery demand expected to rise into summer. #OOTT,170,63
2023-06-12 12:58:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,121,74
2023-05-02 04:52:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,133,99
2023-06-22 01:53:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,256,7
2023-02-17 05:41:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,269,6
2023-11-21 11:59:00,brentbulls,Crude oil inventories fell again this week. #OOTT,78,61
2023-04-30 17:08:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,234,29
2023-05-19 04:25:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,75,76
2023-05-28 22:40:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,135,68
2023-11-05 17:19:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,94,36
2023-04-06 17:39:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,71,38
2023-01-24 12:51:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,125,23
2023-11-26 23:58:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,230,94
2023-06-25 03:31:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,10,81
2023-09-27 12:59:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,263,96
2023-12-01 03:47:00,opecintel,Refinery demand expected to rise into summer. #OOTT,296,57
2023-07-24 08:41:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,199,64
2023-02-11 04:25:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,77,67
2023-01-12 16:44:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,262,45
2023-01-06 21:58:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,81,79
2023-04-30 02:29:00,oilwatcher,WTI slips on stronger USD and inventory build. #OOTT,125,4
2023-04-22 00:08:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,133,55
2023-10-15 01:58:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,101,68
2023-02-13 08:46:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,141,78
2023-10-13 13:01:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,53,13
2023-10-21 09:07:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,213,61
2023-06-22 07:24:00,brentbulls,WTI slips on stronger USD and inventory build. #OOTT,248,2
2023-08-21 11:05:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,62,4
2023-01-28 14:25:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,297,91
2023-11-20 16:39:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,244,91
2023-06-13 03:35:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,255,34
2023-06-01 03:15:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,56,19
2023-12-19 01:22:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,154,45
2023-05-24 09:21:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,31,71
2023-03-18 08:49:00,crudealert,Crude oil inventories fell again this week. #OOTT,191,93
2023-10-17 20:17:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,64,40
2023-02-03 00:04:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,89,72
2023-04-30 16:50:00,oilquant,Crude oil inventories fell again this week. #OOTT,180,27
2023-07-29 19:09:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,143,30
2023-03-26 10:48:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,179,46
2023-08-14 17:38:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,61,87
2023-08-25 15:34:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,136,16
2023-07-29 15:36:00,traderecon,Crude oil inventories fell again this week. #OOTT,172,31
2023-11-19 12:44:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,282,75
2023-04-05 20:00:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,10,82
2023-01-12 05:55:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,252,94
2023-01-26 14:20:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,29,41
2023-12-01 20:54:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,103,70
2023-06-06 12:33:00,crudealert,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,115,18
2023-10-02 23:09:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,95,17
2023-07-27 03:11:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,174,39
2023-12-19 06:47:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,233,46
2023-10-19 10:15:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,149,18
2023-02-27 06:41:00,opecintel,Refinery demand expected to rise into summer. #OOTT,256,51
2023-07-30 16:24:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,284,12
2023-08-07 05:54:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,298,23
2023-05-23 04:30:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,178,0
2023-01-28 05:20:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,110,35
2023-10-14 21:47:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,154,0
2023-05-29 12:51:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,4,39
2023-09-29 23:28:00,macrocrude,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,227,3
2023-10-24 06:37:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,226,73
2023-09-17 10:37:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,73,25
2023-01-27 03:51:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,148,70
2023-06-28 09:50:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,29,52
2023-08-19 23:42:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,251,42
2023-06-17 16:04:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,194,65
2023-10-12 06:49:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,298,6
2023-11-08 05:01:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,85,71
2023-08-26 09:28:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,150,50
2023-12-30 23:42:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,68,4
2023-11-13 11:25:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,21,23
2023-12-10 17:18:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,222,88
2023-07-08 14:58:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,247,67
2023-10-19 16:04:00,traderecon,SPR releases seem to be slowing. Price floor forming? #OOTT,294,16
2023-10-22 04:50:00,traderecon,Crude oil inventories fell again this week. #OOTT,145,74
2023-05-16 16:55:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,220,28
2023-04-18 04:44:00,traderecon,Crude oil inventories fell again this week. #OOTT,213,61
2023-11-03 11:19:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,110,37
2023-11-19 04:23:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,66,41
2023-08-01 12:27:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,223,44
2023-11-06 14:21:00,energyalpha,Crude oil inventories fell again this week. #OOTT,49,27
2023-01-02 16:39:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,102,2
2023-04-13 23:07:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,160,69
2023-11-13 13:17:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,57,45
2023-04-04 00:56:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,177,19
2023-05-30 08:18:00,opecintel,Crude oil inventories fell again this week. #OOTT,54,31
2023-09-08 22:17:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,88,14
2023-11-05 00:59:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,2,32
2023-12-30 07:49:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,102,6
2023-07-09 07:09:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,161,48
2023-03-12 10:52:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,165,90
2023-04-29 23:16:00,oilwatcher,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,244,19
2023-08-25 13:49:00,opecintel,Refinery demand expected to rise into summer. #OOTT,289,51
2023-03-18 14:23:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,155,21
